# LAMMPS data file written by reax_tools

12902 atoms
10460 bonds
7 atom types
1 bond types

0 25.774014 xlo xhi
0 65.670044 ylo yhi
0 85 zlo zhi

Atoms # full

1 1 1 0.0 0.059 3.001 4.505 0 0 0
2 2 1 0.0 1.487 4.426 5.925 0 0 0
3 3 1 0.0 2.912 3.001 4.505 0 0 0
4 4 1 0.0 4.340 4.426 5.925 0 0 0
5 5 1 0.0 5.768 3.001 4.505 0 0 0
19 6 1 0.0 0.059 5.858 4.505 0 0 0
21 7 1 0.0 2.912 5.858 4.505 0 0 0
23 8 1 0.0 5.768 5.858 4.505 0 0 0
398 9 1 0.0 1.487 1.576 5.925 0 0 0
400 10 1 0.0 4.340 1.576 5.925 0 0 0
397 11 1 0.0 0.059 0.151 4.505 0 0 0
399 12 1 0.0 2.912 0.151 4.505 0 0 0
401 13 1 0.0 5.768 0.151 4.505 0 0 0
6 14 1 0.0 7.196 4.426 5.925 0 0 0
7 15 1 0.0 8.624 3.001 4.505 0 0 0
8 16 1 0.0 10.052 4.426 5.925 0 0 0
9 17 1 0.0 11.480 3.001 4.505 0 0 0
25 18 1 0.0 8.624 5.858 4.505 0 0 0
27 19 1 0.0 11.480 5.858 4.505 0 0 0
402 20 1 0.0 7.196 1.576 5.925 0 0 0
404 21 1 0.0 10.052 1.576 5.925 0 0 0
403 22 1 0.0 8.624 0.151 4.505 0 0 0
405 23 1 0.0 11.480 0.151 4.505 0 0 0
10 24 1 0.0 12.908 4.426 5.925 0 0 0
11 25 1 0.0 14.336 3.001 4.505 0 0 0
12 26 1 0.0 15.763 4.426 5.925 0 0 0
13 27 1 0.0 17.191 3.001 4.505 0 0 0
14 28 1 0.0 18.619 4.426 5.925 0 0 0
29 29 1 0.0 14.336 5.858 4.505 0 0 0
31 30 1 0.0 17.191 5.858 4.505 0 0 0
406 31 1 0.0 12.908 1.576 5.925 0 0 0
408 32 1 0.0 15.763 1.576 5.925 0 0 0
410 33 1 0.0 18.619 1.576 5.925 0 0 0
407 34 1 0.0 14.336 0.151 4.505 0 0 0
409 35 1 0.0 17.191 0.151 4.505 0 0 0
33 36 1 0.0 20.044 5.858 4.505 0 0 0
35 37 1 0.0 22.900 5.858 4.505 0 0 0
15 38 1 0.0 20.044 3.001 4.505 0 0 0
16 39 1 0.0 21.472 4.426 5.925 0 0 0
17 40 1 0.0 22.900 3.001 4.505 0 0 0
18 41 1 0.0 24.328 4.426 5.925 0 0 0
412 42 1 0.0 21.472 1.576 5.925 0 0 0
414 43 1 0.0 24.328 1.576 5.925 0 0 0
411 44 1 0.0 20.044 0.151 4.505 0 0 0
413 45 1 0.0 22.900 0.151 4.505 0 0 0
20 46 1 0.0 1.487 7.283 5.925 0 0 0
22 47 1 0.0 4.340 7.283 5.925 0 0 0
37 48 1 0.0 0.059 8.714 4.505 0 0 0
39 49 1 0.0 2.912 8.714 4.505 0 0 0
41 50 1 0.0 5.768 8.714 4.505 0 0 0
59 51 1 0.0 5.768 11.564 4.505 0 0 0
38 52 1 0.0 1.487 10.139 5.925 0 0 0
57 53 1 0.0 2.912 11.564 4.505 0 0 0
40 54 1 0.0 4.340 10.139 5.925 0 0 0
58 55 1 0.0 4.340 12.996 5.925 0 0 0
55 56 1 0.0 0.059 11.564 4.505 0 0 0
56 57 1 0.0 1.487 12.996 5.925 0 0 0
24 58 1 0.0 7.196 7.283 5.925 0 0 0
26 59 1 0.0 10.052 7.283 5.925 0 0 0
43 60 1 0.0 8.624 8.714 4.505 0 0 0
45 61 1 0.0 11.480 8.714 4.505 0 0 0
42 62 1 0.0 7.196 10.139 5.925 0 0 0
44 63 1 0.0 10.052 10.139 5.925 0 0 0
60 64 1 0.0 7.196 12.996 5.925 0 0 0
61 65 1 0.0 8.624 11.564 4.505 0 0 0
62 66 1 0.0 10.052 12.996 5.925 0 0 0
