# LAMMPS data file written by reax_tools

140 atoms
128 bonds
3 atom types
1 bond types

0 8.8419 xlo xhi
0 5.1049 ylo yhi
0 31.6993 zlo zhi

Atoms # full

3 1 1 0.0 0.112 5.054 3.412 0 0 0
44 1 2 0.0 7.510 0.782 4.320 0 0 0
10 1 1 0.0 7.376 2.725 3.668 0 0 0
39 1 2 0.0 5.846 3.310 4.333 0 0 0
4 1 1 0.0 4.200 2.758 3.080 0 0 0
29 1 2 0.0 4.300 4.224 2.062 0 0 0
7 1 1 0.0 5.865 5.036 1.553 0 0 0
26 1 2 0.0 6.030 1.909 1.839 0 0 0
33 1 2 0.0 7.519 4.104 1.745 0 0 0
136 1 3 0.0 8.381 4.099 1.632 0 0 0
9 1 1 0.0 2.894 0.018 3.453 0 0 0
48 1 2 0.0 4.562 0.979 4.453 0 0 0
25 1 2 0.0 1.593 4.505 1.803 0 0 0
8 1 1 0.0 1.498 2.772 1.709 0 0 0
30 1 2 0.0 8.730 1.555 1.013 0 0 0
125 1 3 0.0 8.461 1.743 31.205 0 0 0
126 1 3 0.0 8.529 0.924 30.814 0 0 0
135 1 3 0.0 7.548 1.791 1.006 0 0 0
34 1 2 0.0 3.178 1.638 1.931 0 0 0
40 1 2 0.0 1.403 0.788 4.442 0 0 0
14 1 1 0.0 1.469 2.557 5.145 0 0 0
47 1 2 0.0 8.840 3.485 4.345 0 0 0
43 1 2 0.0 3.015 3.371 4.429 0 0 0
13 1 1 0.0 5.965 4.733 5.537 0 0 0
37 1 2 0.0 4.549 4.271 6.846 0 0 0
16 1 1 0.0 4.357 2.594 6.247 0 0 0
46 1 2 0.0 5.888 1.569 6.810 0 0 0
12 1 1 0.0 7.367 2.565 7.477 0 0 0
38 1 2 0.0 0.132 1.781 6.777 0 0 0
15 1 1 0.0 0.007 5.092 6.136 0 0 0
41 1 2 0.0 7.236 4.318 6.804 0 0 0
45 1 2 0.0 1.463 4.094 6.774 0 0 0
11 1 1 0.0 2.950 5.103 7.474 0 0 0
42 1 2 0.0 2.804 1.793 6.786 0 0 0
18 1 1 0.0 1.476 2.551 8.376 0 0 0
51 1 2 0.0 8.709 3.330 9.080 0 0 0
21 1 1 0.0 0.004 0.001 9.733 0 0 0
60 1 2 0.0 7.374 1.007 9.089 0 0 0
17 1 1 0.0 5.895 5.103 8.395 0 0 0
52 1 2 0.0 4.284 0.778 9.087 0 0 0
22 1 1 0.0 4.418 2.550 9.754 0 0 0
55 1 2 0.0 6.023 3.320 9.091 0 0 0
59 1 2 0.0 2.951 3.557 9.087 0 0 0
24 1 1 0.0 7.371 2.546 10.684 0 0 0
58 1 2 0.0 0.048 1.606 11.417 0 0 0
20 1 1 0.0 1.501 2.564 12.174 0 0 0
50 1 2 0.0 3.039 1.771 11.433 0 0 0
23 1 1 0.0 2.943 0.002 10.717 0 0 0
57 1 2 0.0 4.425 4.146 11.423 0 0 0
19 1 1 0.0 5.838 0.007 12.346 0 0 0
49 1 2 0.0 7.441 4.269 11.370 0 0 0
1 1 1 0.0 0.073 0.036 12.590 0 0 0
53 1 2 0.0 1.399 4.314 11.397 0 0 0
28 1 2 0.0 7.345 0.544 13.521 0 0 0
6 1 1 0.0 7.184 2.611 14.236 0 0 0
35 1 2 0.0 5.610 3.626 13.970 0 0 0
2 1 1 0.0 4.362 2.565 12.655 0 0 0
54 1 2 0.0 5.764 1.759 11.440 0 0 0
32 1 2 0.0 4.505 0.883 14.028 0 0 0
5 1 1 0.0 3.035 0.002 13.889 0 0 0
27 1 2 0.0 2.865 3.265 14.035 0 0 0
36 1 2 0.0 1.269 1.035 14.060 0 0 0
31 1 2 0.0 0.339 3.562 13.730 0 0 0
56 1 2 0.0 1.607 0.770 9.083 0 0 0
61 2 3 0.0 3.883 2.712 19.025 0 0 0
62 2 3 0.0 4.559 2.883 19.332 0 0 0
65 3 3 0.0 2.222 4.841 19.894 0 0 0
66 3 3 0.0 2.297 0.066 19.273 0 0 0
71 4 3 0.0 8.571 0.178 19.355 0 0 0
72 4 3 0.0 8.374 4.715 19.147 0 0 0
73 5 3 0.0 6.595 0.049 15.184 0 0 0
74 5 3 0.0 7.464 0.144 15.444 0 0 0
83 6 3 0.0 4.093 2.872 16.578 0 0 0
84 6 3 0.0 3.529 2.409 17.028 0 0 0
87 7 3 0.0 7.988 0.609 17.166 0 0 0
88 7 3 0.0 8.761 0.530 16.774 0 0 0
93 8 3 0.0 0.483 2.015 18.031 0 0 0
94 8 3 0.0 0.024 2.770 18.245 0 0 0
97 9 3 0.0 1.304 3.367 16.843 0 0 0
98 9 3 0.0 0.977 3.873 15.989 0 0 0
63 10 3 0.0 6.724 4.847 26.915 0 0 0
64 10 3 0.0 6.034 4.659 26.975 0 0 0
67 11 3 0.0 7.681 1.643 18.834 0 0 0
