# LAMMPS data file written by reax_tools

12902 atoms
10429 bonds
7 atom types
1 bond types

0 25.774014 xlo xhi
0 65.670044 ylo yhi
0 85 zlo zhi

Atoms # full

37 1 1 0.0 0.059 5.713 4.505 0 0 0
39 2 1 0.0 2.912 5.713 4.505 0 0 0
41 3 1 0.0 5.768 5.713 4.505 0 0 0
1 4 1 0.0 0.059 0.000 4.505 0 0 0
2 5 1 0.0 1.487 1.425 5.924 0 0 0
3 6 1 0.0 2.912 0.000 4.505 0 0 0
4 7 1 0.0 4.340 1.425 5.924 0 0 0
5 8 1 0.0 5.768 0.000 4.505 0 0 0
19 9 1 0.0 0.059 2.857 4.505 0 0 0
20 10 1 0.0 1.487 4.282 5.924 0 0 0
21 11 1 0.0 2.912 2.857 4.505 0 0 0
22 12 1 0.0 4.340 4.282 5.924 0 0 0
23 13 1 0.0 5.768 2.857 4.505 0 0 0
43 14 1 0.0 8.624 5.713 4.505 0 0 0
45 15 1 0.0 11.480 5.713 4.505 0 0 0
6 16 1 0.0 7.196 1.425 5.924 0 0 0
7 17 1 0.0 8.624 0.000 4.505 0 0 0
8 18 1 0.0 10.052 1.425 5.924 0 0 0
9 19 1 0.0 11.480 0.000 4.505 0 0 0
24 20 1 0.0 7.196 4.282 5.924 0 0 0
25 21 1 0.0 8.624 2.857 4.505 0 0 0
26 22 1 0.0 10.052 4.282 5.924 0 0 0
27 23 1 0.0 11.480 2.857 4.505 0 0 0
47 24 1 0.0 14.336 5.713 4.505 0 0 0
49 25 1 0.0 17.191 5.713 4.505 0 0 0
10 26 1 0.0 12.908 1.425 5.924 0 0 0
11 27 1 0.0 14.336 0.000 4.505 0 0 0
12 28 1 0.0 15.763 1.425 5.924 0 0 0
13 29 1 0.0 17.191 0.000 4.505 0 0 0
14 30 1 0.0 18.619 1.425 5.924 0 0 0
28 31 1 0.0 12.908 4.282 5.924 0 0 0
29 32 1 0.0 14.336 2.857 4.505 0 0 0
30 33 1 0.0 15.763 4.282 5.924 0 0 0
31 34 1 0.0 17.191 2.857 4.505 0 0 0
32 35 1 0.0 18.619 4.282 5.924 0 0 0
33 36 1 0.0 20.044 2.857 4.505 0 0 0
34 37 1 0.0 21.472 4.282 5.924 0 0 0
35 38 1 0.0 22.900 2.857 4.505 0 0 0
36 39 1 0.0 24.328 4.282 5.924 0 0 0
51 40 1 0.0 20.044 5.713 4.505 0 0 0
53 41 1 0.0 22.900 5.713 4.505 0 0 0
15 42 1 0.0 20.044 0.000 4.505 0 0 0
16 43 1 0.0 21.472 1.425 5.924 0 0 0
17 44 1 0.0 22.900 0.000 4.505 0 0 0
18 45 1 0.0 24.328 1.425 5.924 0 0 0
59 46 1 0.0 5.768 8.563 4.505 0 0 0
75 47 1 0.0 2.912 11.420 4.505 0 0 0
73 48 1 0.0 0.059 11.420 4.505 0 0 0
38 49 1 0.0 1.487 7.138 5.924 0 0 0
76 50 1 0.0 4.340 12.852 5.924 0 0 0
57 51 1 0.0 2.912 8.563 4.505 0 0 0
77 52 1 0.0 5.768 11.420 4.505 0 0 0
40 53 1 0.0 4.340 7.138 5.924 0 0 0
58 54 1 0.0 4.340 9.995 5.924 0 0 0
74 55 1 0.0 1.487 12.852 5.924 0 0 0
55 56 1 0.0 0.059 8.563 4.505 0 0 0
56 57 1 0.0 1.487 9.995 5.924 0 0 0
79 58 1 0.0 8.624 11.420 4.505 0 0 0
80 59 1 0.0 10.052 12.852 5.924 0 0 0
81 60 1 0.0 11.480 11.420 4.505 0 0 0
42 61 1 0.0 7.196 7.138 5.924 0 0 0
44 62 1 0.0 10.052 7.138 5.924 0 0 0
60 63 1 0.0 7.196 9.995 5.924 0 0 0
61 64 1 0.0 8.624 8.563 4.505 0 0 0
62 65 1 0.0 10.052 9.995 5.924 0 0 0
63 66 1 0.0 11.480 8.563 4.505 0 0 0
78 67 1 0.0 7.196 12.852 5.924 0 0 0
46 68 1 0.0 12.908 7.138 5.924 0 0 0
48 69 1 0.0 15.763 7.138 5.924 0 0 0
50 70 1 0.0 18.619 7.138 5.924 0 0 0
64 71 1 0.0 12.908 9.995 5.924 0 0 0
65 72 1 0.0 14.336 8.563 4.505 0 0 0
66 73 1 0.0 15.763 9.995 5.924 0 0 0
67 74 1 0.0 17.191 8.563 4.505 0 0 0
68 75 1 0.0 18.619 9.995 5.924 0 0 0
82 76 1 0.0 12.908 12.852 5.924 0 0 0
83 77 1 0.0 14.336 11.420 4.505 0 0 0
84 78 1 0.0 15.763 12.852 5.924 0 0 0
85 79 1 0.0 17.191 11.420 4.505 0 0 0
86 80 1 0.0 18.619 12.852 5.924 0 0 0
52 81 1 0.0 21.472 7.138 5.924 0 0 0
54 82 1 0.0 24.328 7.138 5.924 0 0 0
69 83 1 0.0 20.044 8.563 4.505 0 0 0
70 84 1 0.0 21.472 9.995 5.924 0 0 0
71 85 1 0.0 22.900 8.563 4.505 0 0 0
72 86 1 0.0 24.328 9.995 5.924 0 0 0
87 87 1 0.0 20.044 11.420 4.505 0 0 0
88 88 1 0.0 21.472 12.852 5.924 0 0 0
89 89 1 0.0 22.900 11.420 4.505 0 0 0
90 90 1 0.0 24.328 12.852 5.924 0 0 0
91 91 1 0.0 0.059 14.277 4.505 0 0 0
92 92 1 0.0 1.487 15.702 5.924 0 0 0
93 93 1 0.0 2.912 14.277 4.505 0 0 0
94 94 1 0.0 4.340 15.702 5.924 0 0 0
95 95 1 0.0 5.768 14.277 4.505 0 0 0
109 96 1 0.0 0.059 17.133 4.505 0 0 0
110 97 1 0.0 1.487 18.558 5.924 0 0 0
111 98 1 0.0 2.912 17.133 4.505 0 0 0
112 99 1 0.0 4.340 18.558 5.924 0 0 0
113 100 1 0.0 5.768 17.133 4.505 0 0 0
96 101 1 0.0 7.196 15.702 5.924 0 0 0
97 102 1 0.0 8.624 14.277 4.505 0 0 0
98 103 1 0.0 10.052 15.702 5.924 0 0 0
99 104 1 0.0 11.480 14.277 4.505 0 0 0
114 105 1 0.0 7.196 18.558 5.924 0 0 0
115 106 1 0.0 8.624 17.133 4.505 0 0 0
116 107 1 0.0 10.052 18.558 5.924 0 0 0
117 108 1 0.0 11.480 17.133 4.505 0 0 0
100 109 1 0.0 12.908 15.702 5.924 0 0 0
101 110 1 0.0 14.336 14.277 4.505 0 0 0
102 111 1 0.0 15.763 15.702 5.924 0 0 0
103 112 1 0.0 17.191 14.277 4.505 0 0 0
104 113 1 0.0 18.619 15.702 5.924 0 0 0
118 114 1 0.0 12.908 18.558 5.924 0 0 0
119 115 1 0.0 14.336 17.133 4.505 0 0 0
120 116 1 0.0 15.763 18.558 5.924 0 0 0
121 117 1 0.0 17.191 17.133 4.505 0 0 0
122 118 1 0.0 18.619 18.558 5.924 0 0 0
105 119 1 0.0 20.044 14.277 4.505 0 0 0
106 120 1 0.0 21.472 15.702 5.924 0 0 0
107 121 1 0.0 22.900 14.277 4.505 0 0 0
108 122 1 0.0 24.328 15.702 5.924 0 0 0
123 123 1 0.0 20.044 17.133 4.505 0 0 0
124 124 1 0.0 21.472 18.558 5.924 0 0 0
125 125 1 0.0 22.900 17.133 4.505 0 0 0
126 126 1 0.0 24.328 18.558 5.924 0 0 0
163 127 1 0.0 0.059 25.697 4.505 0 0 0
165 128 1 0.0 2.912 25.697 4.505 0 0 0
167 129 1 0.0 5.768 25.697 4.505 0 0 0
129 130 1 0.0 2.912 19.990 4.505 0 0 0
130 131 1 0.0 4.340 21.415 5.924 0 0 0
131 132 1 0.0 5.768 19.990 4.505 0 0 0
145 133 1 0.0 0.059 22.840 4.505 0 0 0
146 134 1 0.0 1.487 24.272 5.924 0 0 0
147 135 1 0.0 2.912 22.840 4.505 0 0 0
148 136 1 0.0 4.340 24.272 5.924 0 0 0
149 137 1 0.0 5.768 22.840 4.505 0 0 0
127 138 1 0.0 0.059 19.990 4.505 0 0 0
128 139 1 0.0 1.487 21.415 5.924 0 0 0
169 140 1 0.0 8.624 25.697 4.505 0 0 0
171 141 1 0.0 11.480 25.697 4.505 0 0 0
132 142 1 0.0 7.196 21.415 5.924 0 0 0
133 143 1 0.0 8.624 19.990 4.505 0 0 0
134 144 1 0.0 10.052 21.415 5.924 0 0 0
135 145 1 0.0 11.480 19.990 4.505 0 0 0
150 146 1 0.0 7.196 24.272 5.924 0 0 0
151 147 1 0.0 8.624 22.840 4.505 0 0 0
152 148 1 0.0 10.052 24.272 5.924 0 0 0
153 149 1 0.0 11.480 22.840 4.505 0 0 0
139 150 1 0.0 17.191 19.990 4.505 0 0 0
156 151 1 0.0 15.763 24.272 5.924 0 0 0
158 152 1 0.0 18.619 24.272 5.924 0 0 0
175 153 1 0.0 17.191 25.697 4.505 0 0 0
138 154 1 0.0 15.763 21.415 5.924 0 0 0
155 155 1 0.0 14.336 22.840 4.505 0 0 0
154 156 1 0.0 12.908 24.272 5.924 0 0 0
157 157 1 0.0 17.191 22.840 4.505 0 0 0
137 158 1 0.0 14.336 19.990 4.505 0 0 0
140 159 1 0.0 18.619 21.415 5.924 0 0 0
136 160 1 0.0 12.908 21.415 5.924 0 0 0
173 161 1 0.0 14.336 25.697 4.505 0 0 0
141 162 1 0.0 20.044 19.990 4.505 0 0 0
142 163 1 0.0 21.472 21.415 5.924 0 0 0
143 164 1 0.0 22.900 19.990 4.505 0 0 0
144 165 1 0.0 24.328 21.415 5.924 0 0 0
159 166 1 0.0 20.044 22.840 4.505 0 0 0
160 167 1 0.0 21.472 24.272 5.924 0 0 0
161 168 1 0.0 22.900 22.840 4.505 0 0 0
162 169 1 0.0 24.328 24.272 5.924 0 0 0
177 170 1 0.0 20.044 25.697 4.505 0 0 0
179 171 1 0.0 22.900 25.697 4.505 0 0 0
164 172 1 0.0 1.487 27.128 5.924 0 0 0
166 173 1 0.0 4.340 27.128 5.924 0 0 0
181 174 1 0.0 0.059 28.553 4.505 0 0 0
182 175 1 0.0 1.487 29.978 5.924 0 0 0
183 176 1 0.0 2.912 28.553 4.505 0 0 0
184 177 1 0.0 4.340 29.978 5.924 0 0 0
185 178 1 0.0 5.768 28.553 4.505 0 0 0
199 179 1 0.0 0.059 31.410 4.505 0 0 0
201 180 1 0.0 2.912 31.410 4.505 0 0 0
203 181 1 0.0 5.768 31.410 4.505 0 0 0
168 182 1 0.0 7.196 27.128 5.924 0 0 0
170 183 1 0.0 10.052 27.128 5.924 0 0 0
186 184 1 0.0 7.196 29.978 5.924 0 0 0
187 185 1 0.0 8.624 28.553 4.505 0 0 0
188 186 1 0.0 10.052 29.978 5.924 0 0 0
189 187 1 0.0 11.480 28.553 4.505 0 0 0
205 188 1 0.0 8.624 31.410 4.505 0 0 0
207 189 1 0.0 11.480 31.410 4.505 0 0 0
172 190 1 0.0 12.908 27.128 5.924 0 0 0
174 191 1 0.0 15.763 27.128 5.924 0 0 0
176 192 1 0.0 18.619 27.128 5.924 0 0 0
190 193 1 0.0 12.908 29.978 5.924 0 0 0
191 194 1 0.0 14.336 28.553 4.505 0 0 0
192 195 1 0.0 15.763 29.978 5.924 0 0 0
193 196 1 0.0 17.191 28.553 4.505 0 0 0
194 197 1 0.0 18.619 29.978 5.924 0 0 0
209 198 1 0.0 14.336 31.410 4.505 0 0 0
211 199 1 0.0 17.191 31.410 4.505 0 0 0
198 200 1 0.0 24.328 29.978 5.924 0 0 0
213 201 1 0.0 20.044 31.410 4.505 0 0 0
215 202 1 0.0 22.900 31.410 4.505 0 0 0
178 203 1 0.0 21.472 27.128 5.924 0 0 0
180 204 1 0.0 24.328 27.128 5.924 0 0 0
195 205 1 0.0 20.044 28.553 4.505 0 0 0
196 206 1 0.0 21.472 29.978 5.924 0 0 0
197 207 1 0.0 22.900 28.553 4.505 0 0 0
200 208 1 0.0 1.487 32.835 5.924 0 0 0
202 209 1 0.0 4.340 32.835 5.924 0 0 0
217 210 1 0.0 0.059 34.267 4.505 0 0 0
218 211 1 0.0 1.487 35.692 5.924 0 0 0
219 212 1 0.0 2.912 34.267 4.505 0 0 0
220 213 1 0.0 4.340 35.692 5.924 0 0 0
221 214 1 0.0 5.768 34.267 4.505 0 0 0
235 215 1 0.0 0.059 37.117 4.505 0 0 0
236 216 1 0.0 1.487 38.548 5.924 0 0 0
237 217 1 0.0 2.912 37.117 4.505 0 0 0
238 218 1 0.0 4.340 38.548 5.924 0 0 0
239 219 1 0.0 5.768 37.117 4.505 0 0 0
204 220 1 0.0 7.196 32.835 5.924 0 0 0
206 221 1 0.0 10.052 32.835 5.924 0 0 0
222 222 1 0.0 7.196 35.692 5.924 0 0 0
223 223 1 0.0 8.624 34.267 4.505 0 0 0
224 224 1 0.0 10.052 35.692 5.924 0 0 0
225 225 1 0.0 11.480 34.267 4.505 0 0 0
240 226 1 0.0 7.196 38.548 5.924 0 0 0
241 227 1 0.0 8.624 37.117 4.505 0 0 0
242 228 1 0.0 10.052 38.548 5.924 0 0 0
243 229 1 0.0 11.480 37.117 4.505 0 0 0
208 230 1 0.0 12.908 32.835 5.924 0 0 0
210 231 1 0.0 15.763 32.835 5.924 0 0 0
212 232 1 0.0 18.619 32.835 5.924 0 0 0
226 233 1 0.0 12.908 35.692 5.924 0 0 0
227 234 1 0.0 14.336 34.267 4.505 0 0 0
228 235 1 0.0 15.763 35.692 5.924 0 0 0
229 236 1 0.0 17.191 34.267 4.505 0 0 0
230 237 1 0.0 18.619 35.692 5.924 0 0 0
244 238 1 0.0 12.908 38.548 5.924 0 0 0
245 239 1 0.0 14.336 37.117 4.505 0 0 0
246 240 1 0.0 15.763 38.548 5.924 0 0 0
247 241 1 0.0 17.191 37.117 4.505 0 0 0
248 242 1 0.0 18.619 38.548 5.924 0 0 0
251 243 1 0.0 22.900 37.117 4.505 0 0 0
252 244 1 0.0 24.328 38.548 5.924 0 0 0
214 245 1 0.0 21.472 32.835 5.924 0 0 0
216 246 1 0.0 24.328 32.835 5.924 0 0 0
231 247 1 0.0 20.044 34.267 4.505 0 0 0
232 248 1 0.0 21.472 35.692 5.924 0 0 0
233 249 1 0.0 22.900 34.267 4.505 0 0 0
234 250 1 0.0 24.328 35.692 5.924 0 0 0
249 251 1 0.0 20.044 37.117 4.505 0 0 0
250 252 1 0.0 21.472 38.548 5.924 0 0 0
254 253 1 0.0 1.487 41.405 5.924 0 0 0
253 254 1 0.0 0.059 39.973 4.505 0 0 0
256 255 1 0.0 4.340 41.405 5.924 0 0 0
274 256 1 0.0 4.340 44.255 5.924 0 0 0
257 257 1 0.0 5.768 39.973 4.505 0 0 0
271 258 1 0.0 0.059 42.830 4.505 0 0 0
289 259 1 0.0 0.059 45.687 4.505 0 0 0
293 260 1 0.0 5.768 45.687 4.505 0 0 0
255 261 1 0.0 2.912 39.973 4.505 0 0 0
272 262 1 0.0 1.487 44.255 5.924 0 0 0
291 263 1 0.0 2.912 45.687 4.505 0 0 0
273 264 1 0.0 2.912 42.830 4.505 0 0 0
275 265 1 0.0 5.768 42.830 4.505 0 0 0
295 266 1 0.0 8.624 45.687 4.505 0 0 0
