# LAMMPS data file written by reax_tools

12902 atoms
10388 bonds
7 atom types
1 bond types

0 25.774014 xlo xhi
0 65.670044 ylo yhi
0 85 zlo zhi

Atoms # full

1 1 1 0.0 0.059 1.497 4.505 0 0 0
2 2 1 0.0 1.487 2.922 5.924 0 0 0
3 3 1 0.0 2.912 1.497 4.505 0 0 0
4 4 1 0.0 4.340 2.922 5.924 0 0 0
5 5 1 0.0 5.768 1.497 4.505 0 0 0
19 6 1 0.0 0.059 4.354 4.505 0 0 0
20 7 1 0.0 1.487 5.779 5.924 0 0 0
21 8 1 0.0 2.912 4.354 4.505 0 0 0
22 9 1 0.0 4.340 5.779 5.924 0 0 0
23 10 1 0.0 5.768 4.354 4.505 0 0 0
398 11 1 0.0 1.487 0.072 5.924 0 0 0
400 12 1 0.0 4.340 0.072 5.924 0 0 0
6 13 1 0.0 7.196 2.922 5.924 0 0 0
7 14 1 0.0 8.624 1.497 4.505 0 0 0
8 15 1 0.0 10.052 2.922 5.924 0 0 0
9 16 1 0.0 11.480 1.497 4.505 0 0 0
24 17 1 0.0 7.196 5.779 5.924 0 0 0
25 18 1 0.0 8.624 4.354 4.505 0 0 0
26 19 1 0.0 10.052 5.779 5.924 0 0 0
27 20 1 0.0 11.480 4.354 4.505 0 0 0
402 21 1 0.0 7.196 0.072 5.924 0 0 0
404 22 1 0.0 10.052 0.072 5.924 0 0 0
10 23 1 0.0 12.908 2.922 5.924 0 0 0
11 24 1 0.0 14.336 1.497 4.505 0 0 0
12 25 1 0.0 15.763 2.922 5.924 0 0 0
13 26 1 0.0 17.191 1.497 4.505 0 0 0
14 27 1 0.0 18.619 2.922 5.924 0 0 0
28 28 1 0.0 12.908 5.779 5.924 0 0 0
29 29 1 0.0 14.336 4.354 4.505 0 0 0
30 30 1 0.0 15.763 5.779 5.924 0 0 0
31 31 1 0.0 17.191 4.354 4.505 0 0 0
32 32 1 0.0 18.619 5.779 5.924 0 0 0
406 33 1 0.0 12.908 0.072 5.924 0 0 0
408 34 1 0.0 15.763 0.072 5.924 0 0 0
410 35 1 0.0 18.619 0.072 5.924 0 0 0
33 36 1 0.0 20.044 4.354 4.505 0 0 0
34 37 1 0.0 21.472 5.779 5.924 0 0 0
35 38 1 0.0 22.900 4.354 4.505 0 0 0
36 39 1 0.0 24.328 5.779 5.924 0 0 0
15 40 1 0.0 20.044 1.497 4.505 0 0 0
16 41 1 0.0 21.472 2.922 5.924 0 0 0
17 42 1 0.0 22.900 1.497 4.505 0 0 0
18 43 1 0.0 24.328 2.922 5.924 0 0 0
412 44 1 0.0 21.472 0.072 5.924 0 0 0
414 45 1 0.0 24.328 0.072 5.924 0 0 0
37 46 1 0.0 0.059 7.211 4.505 0 0 0
39 47 1 0.0 2.912 7.211 4.505 0 0 0
41 48 1 0.0 5.768 7.211 4.505 0 0 0
59 49 1 0.0 5.768 10.061 4.505 0 0 0
75 50 1 0.0 2.912 12.917 4.505 0 0 0
73 51 1 0.0 0.059 12.917 4.505 0 0 0
38 52 1 0.0 1.487 8.636 5.924 0 0 0
57 53 1 0.0 2.912 10.061 4.505 0 0 0
77 54 1 0.0 5.768 12.917 4.505 0 0 0
40 55 1 0.0 4.340 8.636 5.924 0 0 0
58 56 1 0.0 4.340 11.492 5.924 0 0 0
55 57 1 0.0 0.059 10.061 4.505 0 0 0
56 58 1 0.0 1.487 11.492 5.924 0 0 0
43 59 1 0.0 8.624 7.211 4.505 0 0 0
45 60 1 0.0 11.480 7.211 4.505 0 0 0
79 61 1 0.0 8.624 12.917 4.505 0 0 0
81 62 1 0.0 11.480 12.917 4.505 0 0 0
42 63 1 0.0 7.196 8.636 5.924 0 0 0
44 64 1 0.0 10.052 8.636 5.924 0 0 0
60 65 1 0.0 7.196 11.492 5.924 0 0 0
61 66 1 0.0 8.624 10.061 4.505 0 0 0
