# LAMMPS data file written by reax_tools

12902 atoms
10286 bonds
7 atom types
1 bond types

0 25.774014 xlo xhi
0 65.670044 ylo yhi
0 85 zlo zhi

Atoms # full

1 1 1 0.0 0.059 1.497 4.505 0 0 0
2 2 1 0.0 1.487 2.922 5.925 0 0 0
3 3 1 0.0 2.912 1.497 4.505 0 0 0
4 4 1 0.0 4.340 2.922 5.925 0 0 0
5 5 1 0.0 5.768 1.497 4.505 0 0 0
19 6 1 0.0 0.059 4.354 4.505 0 0 0
20 7 1 0.0 1.487 5.779 5.925 0 0 0
21 8 1 0.0 2.912 4.354 4.505 0 0 0
22 9 1 0.0 4.340 5.779 5.925 0 0 0
23 10 1 0.0 5.768 4.354 4.505 0 0 0
398 11 1 0.0 1.487 0.072 5.925 0 0 0
400 12 1 0.0 4.340 0.072 5.925 0 0 0
6 13 1 0.0 7.196 2.922 5.925 0 0 0
7 14 1 0.0 8.624 1.497 4.505 0 0 0
8 15 1 0.0 10.052 2.922 5.925 0 0 0
9 16 1 0.0 11.480 1.497 4.505 0 0 0
24 17 1 0.0 7.196 5.779 5.925 0 0 0
25 18 1 0.0 8.624 4.354 4.505 0 0 0
26 19 1 0.0 10.052 5.779 5.925 0 0 0
27 20 1 0.0 11.480 4.354 4.505 0 0 0
402 21 1 0.0 7.196 0.072 5.925 0 0 0
404 22 1 0.0 10.052 0.072 5.925 0 0 0
10 23 1 0.0 12.908 2.922 5.925 0 0 0
11 24 1 0.0 14.336 1.497 4.505 0 0 0
12 25 1 0.0 15.763 2.922 5.925 0 0 0
13 26 1 0.0 17.191 1.497 4.505 0 0 0
14 27 1 0.0 18.619 2.922 5.925 0 0 0
28 28 1 0.0 12.908 5.779 5.925 0 0 0
29 29 1 0.0 14.336 4.354 4.505 0 0 0
30 30 1 0.0 15.763 5.779 5.925 0 0 0
31 31 1 0.0 17.191 4.354 4.505 0 0 0
32 32 1 0.0 18.619 5.779 5.925 0 0 0
406 33 1 0.0 12.908 0.072 5.925 0 0 0
408 34 1 0.0 15.763 0.072 5.925 0 0 0
410 35 1 0.0 18.619 0.072 5.925 0 0 0
33 36 1 0.0 20.044 4.354 4.505 0 0 0
34 37 1 0.0 21.472 5.779 5.925 0 0 0
35 38 1 0.0 22.900 4.354 4.505 0 0 0
36 39 1 0.0 24.328 5.779 5.925 0 0 0
15 40 1 0.0 20.044 1.497 4.505 0 0 0
16 41 1 0.0 21.472 2.922 5.925 0 0 0
17 42 1 0.0 22.900 1.497 4.505 0 0 0
18 43 1 0.0 24.328 2.922 5.925 0 0 0
412 44 1 0.0 21.472 0.072 5.925 0 0 0
414 45 1 0.0 24.328 0.072 5.925 0 0 0
37 46 1 0.0 0.059 7.211 4.505 0 0 0
39 47 1 0.0 2.912 7.211 4.505 0 0 0
41 48 1 0.0 5.768 7.211 4.505 0 0 0
59 49 1 0.0 5.768 10.061 4.505 0 0 0
75 50 1 0.0 2.912 12.917 4.505 0 0 0
73 51 1 0.0 0.059 12.917 4.505 0 0 0
38 52 1 0.0 1.487 8.636 5.925 0 0 0
57 53 1 0.0 2.912 10.061 4.505 0 0 0
77 54 1 0.0 5.768 12.917 4.505 0 0 0
40 55 1 0.0 4.340 8.636 5.925 0 0 0
58 56 1 0.0 4.340 11.492 5.925 0 0 0
55 57 1 0.0 0.059 10.061 4.505 0 0 0
56 58 1 0.0 1.487 11.492 5.925 0 0 0
43 59 1 0.0 8.624 7.211 4.505 0 0 0
45 60 1 0.0 11.480 7.211 4.505 0 0 0
79 61 1 0.0 8.624 12.917 4.505 0 0 0
81 62 1 0.0 11.480 12.917 4.505 0 0 0
42 63 1 0.0 7.196 8.636 5.925 0 0 0
44 64 1 0.0 10.052 8.636 5.925 0 0 0
60 65 1 0.0 7.196 11.492 5.925 0 0 0
61 66 1 0.0 8.624 10.061 4.505 0 0 0
62 67 1 0.0 10.052 11.492 5.925 0 0 0
63 68 1 0.0 11.480 10.061 4.505 0 0 0
47 69 1 0.0 14.336 7.211 4.505 0 0 0
49 70 1 0.0 17.191 7.211 4.505 0 0 0
46 71 1 0.0 12.908 8.636 5.925 0 0 0
48 72 1 0.0 15.763 8.636 5.925 0 0 0
50 73 1 0.0 18.619 8.636 5.925 0 0 0
64 74 1 0.0 12.908 11.492 5.925 0 0 0
65 75 1 0.0 14.336 10.061 4.505 0 0 0
66 76 1 0.0 15.763 11.492 5.925 0 0 0
67 77 1 0.0 17.191 10.061 4.505 0 0 0
68 78 1 0.0 18.619 11.492 5.925 0 0 0
83 79 1 0.0 14.336 12.917 4.505 0 0 0
85 80 1 0.0 17.191 12.917 4.505 0 0 0
51 81 1 0.0 20.044 7.211 4.505 0 0 0
53 82 1 0.0 22.900 7.211 4.505 0 0 0
52 83 1 0.0 21.472 8.636 5.925 0 0 0
54 84 1 0.0 24.328 8.636 5.925 0 0 0
69 85 1 0.0 20.044 10.061 4.505 0 0 0
70 86 1 0.0 21.472 11.492 5.925 0 0 0
71 87 1 0.0 22.900 10.061 4.505 0 0 0
72 88 1 0.0 24.328 11.492 5.925 0 0 0
87 89 1 0.0 20.044 12.917 4.505 0 0 0
89 90 1 0.0 22.900 12.917 4.505 0 0 0
76 91 1 0.0 4.340 14.349 5.925 0 0 0
74 92 1 0.0 1.487 14.349 5.925 0 0 0
91 93 1 0.0 0.059 15.774 4.505 0 0 0
92 94 1 0.0 1.487 17.199 5.925 0 0 0
93 95 1 0.0 2.912 15.774 4.505 0 0 0
94 96 1 0.0 4.340 17.199 5.925 0 0 0
95 97 1 0.0 5.768 15.774 4.505 0 0 0
