# LAMMPS data file written by reax_tools

12902 atoms
10591 bonds
7 atom types
1 bond types

0 25.774014 xlo xhi
0 65.670044 ylo yhi
0 85 zlo zhi

Atoms # full

1 1 1 0.0 0.059 2.252 4.505 0 0 0
2 2 1 0.0 1.487 3.678 5.925 0 0 0
3 3 1 0.0 2.912 2.252 4.505 0 0 0
4 4 1 0.0 4.340 3.678 5.925 0 0 0
5 5 1 0.0 5.768 2.252 4.505 0 0 0
19 6 1 0.0 0.059 5.109 4.505 0 0 0
20 7 1 0.0 1.487 6.534 5.925 0 0 0
21 8 1 0.0 2.912 5.109 4.505 0 0 0
22 9 1 0.0 4.340 6.534 5.925 0 0 0
23 10 1 0.0 5.768 5.109 4.505 0 0 0
398 11 1 0.0 1.487 0.827 5.925 0 0 0
400 12 1 0.0 4.340 0.827 5.925 0 0 0
6 13 1 0.0 7.196 3.678 5.925 0 0 0
7 14 1 0.0 8.624 2.252 4.505 0 0 0
8 15 1 0.0 10.052 3.678 5.925 0 0 0
9 16 1 0.0 11.480 2.252 4.505 0 0 0
24 17 1 0.0 7.196 6.534 5.925 0 0 0
25 18 1 0.0 8.624 5.109 4.505 0 0 0
26 19 1 0.0 10.052 6.534 5.925 0 0 0
27 20 1 0.0 11.480 5.109 4.505 0 0 0
402 21 1 0.0 7.196 0.827 5.925 0 0 0
404 22 1 0.0 10.052 0.827 5.925 0 0 0
10 23 1 0.0 12.908 3.678 5.925 0 0 0
11 24 1 0.0 14.336 2.252 4.505 0 0 0
12 25 1 0.0 15.763 3.678 5.925 0 0 0
13 26 1 0.0 17.191 2.252 4.505 0 0 0
14 27 1 0.0 18.619 3.678 5.925 0 0 0
28 28 1 0.0 12.908 6.534 5.925 0 0 0
29 29 1 0.0 14.336 5.109 4.505 0 0 0
30 30 1 0.0 15.763 6.534 5.925 0 0 0
31 31 1 0.0 17.191 5.109 4.505 0 0 0
32 32 1 0.0 18.619 6.534 5.925 0 0 0
406 33 1 0.0 12.908 0.827 5.925 0 0 0
408 34 1 0.0 15.763 0.827 5.925 0 0 0
410 35 1 0.0 18.619 0.827 5.925 0 0 0
33 36 1 0.0 20.044 5.109 4.505 0 0 0
34 37 1 0.0 21.472 6.534 5.925 0 0 0
35 38 1 0.0 22.900 5.109 4.505 0 0 0
36 39 1 0.0 24.328 6.534 5.925 0 0 0
15 40 1 0.0 20.044 2.252 4.505 0 0 0
16 41 1 0.0 21.472 3.678 5.925 0 0 0
17 42 1 0.0 22.900 2.252 4.505 0 0 0
18 43 1 0.0 24.328 3.678 5.925 0 0 0
412 44 1 0.0 21.472 0.827 5.925 0 0 0
414 45 1 0.0 24.328 0.827 5.925 0 0 0
37 46 1 0.0 0.059 7.966 4.505 0 0 0
39 47 1 0.0 2.912 7.966 4.505 0 0 0
41 48 1 0.0 5.768 7.966 4.505 0 0 0
59 49 1 0.0 5.768 10.816 4.505 0 0 0
38 50 1 0.0 1.487 9.391 5.925 0 0 0
57 51 1 0.0 2.912 10.816 4.505 0 0 0
40 52 1 0.0 4.340 9.391 5.925 0 0 0
58 53 1 0.0 4.340 12.247 5.925 0 0 0
55 54 1 0.0 0.059 10.816 4.505 0 0 0
56 55 1 0.0 1.487 12.247 5.925 0 0 0
43 56 1 0.0 8.624 7.966 4.505 0 0 0
45 57 1 0.0 11.480 7.966 4.505 0 0 0
42 58 1 0.0 7.196 9.391 5.925 0 0 0
44 59 1 0.0 10.052 9.391 5.925 0 0 0
60 60 1 0.0 7.196 12.247 5.925 0 0 0
61 61 1 0.0 8.624 10.816 4.505 0 0 0
62 62 1 0.0 10.052 12.247 5.925 0 0 0
63 63 1 0.0 11.480 10.816 4.505 0 0 0
47 64 1 0.0 14.336 7.966 4.505 0 0 0
49 65 1 0.0 17.191 7.966 4.505 0 0 0
46 66 1 0.0 12.908 9.391 5.925 0 0 0
48 67 1 0.0 15.763 9.391 5.925 0 0 0
50 68 1 0.0 18.619 9.391 5.925 0 0 0
64 69 1 0.0 12.908 12.247 5.925 0 0 0
65 70 1 0.0 14.336 10.816 4.505 0 0 0
66 71 1 0.0 15.763 12.247 5.925 0 0 0
67 72 1 0.0 17.191 10.816 4.505 0 0 0
68 73 1 0.0 18.619 12.247 5.925 0 0 0
51 74 1 0.0 20.044 7.966 4.505 0 0 0
53 75 1 0.0 22.900 7.966 4.505 0 0 0
52 76 1 0.0 21.472 9.391 5.925 0 0 0
54 77 1 0.0 24.328 9.391 5.925 0 0 0
69 78 1 0.0 20.044 10.816 4.505 0 0 0
70 79 1 0.0 21.472 12.247 5.925 0 0 0
71 80 1 0.0 22.900 10.816 4.505 0 0 0
72 81 1 0.0 24.328 12.247 5.925 0 0 0
75 82 1 0.0 2.912 13.673 4.505 0 0 0
73 83 1 0.0 0.059 13.673 4.505 0 0 0
77 84 1 0.0 5.768 13.673 4.505 0 0 0
76 85 1 0.0 4.340 15.104 5.925 0 0 0
74 86 1 0.0 1.487 15.104 5.925 0 0 0
91 87 1 0.0 0.059 16.529 4.505 0 0 0
92 88 1 0.0 1.487 17.954 5.925 0 0 0
93 89 1 0.0 2.912 16.529 4.505 0 0 0
94 90 1 0.0 4.340 17.954 5.925 0 0 0
95 91 1 0.0 5.768 16.529 4.505 0 0 0
109 92 1 0.0 0.059 19.386 4.505 0 0 0
111 93 1 0.0 2.912 19.386 4.505 0 0 0
113 94 1 0.0 5.768 19.386 4.505 0 0 0
79 95 1 0.0 8.624 13.673 4.505 0 0 0
81 96 1 0.0 11.480 13.673 4.505 0 0 0
80 97 1 0.0 10.052 15.104 5.925 0 0 0
78 98 1 0.0 7.196 15.104 5.925 0 0 0
96 99 1 0.0 7.196 17.954 5.925 0 0 0
97 100 1 0.0 8.624 16.529 4.505 0 0 0
98 101 1 0.0 10.052 17.954 5.925 0 0 0
99 102 1 0.0 11.480 16.529 4.505 0 0 0
115 103 1 0.0 8.624 19.386 4.505 0 0 0
117 104 1 0.0 11.480 19.386 4.505 0 0 0
83 105 1 0.0 14.336 13.673 4.505 0 0 0
85 106 1 0.0 17.191 13.673 4.505 0 0 0
82 107 1 0.0 12.908 15.104 5.925 0 0 0
84 108 1 0.0 15.763 15.104 5.925 0 0 0
86 109 1 0.0 18.619 15.104 5.925 0 0 0
100 110 1 0.0 12.908 17.954 5.925 0 0 0
101 111 1 0.0 14.336 16.529 4.505 0 0 0
102 112 1 0.0 15.763 17.954 5.925 0 0 0
103 113 1 0.0 17.191 16.529 4.505 0 0 0
104 114 1 0.0 18.619 17.954 5.925 0 0 0
119 115 1 0.0 14.336 19.386 4.505 0 0 0
