# LAMMPS data file written by reax_tools

12902 atoms
10559 bonds
7 atom types
1 bond types

0 25.774014 xlo xhi
0 65.670044 ylo yhi
0 85 zlo zhi

Atoms # full

37 1 1 0.0 0.059 6.462 4.505 0 0 0
39 2 1 0.0 2.912 6.462 4.505 0 0 0
41 3 1 0.0 5.768 6.462 4.505 0 0 0
1 4 1 0.0 0.059 0.749 4.505 0 0 0
2 5 1 0.0 1.487 2.174 5.925 0 0 0
3 6 1 0.0 2.912 0.749 4.505 0 0 0
4 7 1 0.0 4.340 2.174 5.925 0 0 0
5 8 1 0.0 5.768 0.749 4.505 0 0 0
19 9 1 0.0 0.059 3.605 4.505 0 0 0
20 10 1 0.0 1.487 5.030 5.925 0 0 0
21 11 1 0.0 2.912 3.605 4.505 0 0 0
22 12 1 0.0 4.340 5.030 5.925 0 0 0
23 13 1 0.0 5.768 3.605 4.505 0 0 0
43 14 1 0.0 8.624 6.462 4.505 0 0 0
45 15 1 0.0 11.480 6.462 4.505 0 0 0
6 16 1 0.0 7.196 2.174 5.925 0 0 0
7 17 1 0.0 8.624 0.749 4.505 0 0 0
8 18 1 0.0 10.052 2.174 5.925 0 0 0
9 19 1 0.0 11.480 0.749 4.505 0 0 0
24 20 1 0.0 7.196 5.030 5.925 0 0 0
25 21 1 0.0 8.624 3.605 4.505 0 0 0
26 22 1 0.0 10.052 5.030 5.925 0 0 0
27 23 1 0.0 11.480 3.605 4.505 0 0 0
47 24 1 0.0 14.336 6.462 4.505 0 0 0
49 25 1 0.0 17.191 6.462 4.505 0 0 0
10 26 1 0.0 12.908 2.174 5.925 0 0 0
11 27 1 0.0 14.336 0.749 4.505 0 0 0
12 28 1 0.0 15.763 2.174 5.925 0 0 0
13 29 1 0.0 17.191 0.749 4.505 0 0 0
14 30 1 0.0 18.619 2.174 5.925 0 0 0
28 31 1 0.0 12.908 5.030 5.925 0 0 0
29 32 1 0.0 14.336 3.605 4.505 0 0 0
30 33 1 0.0 15.763 5.030 5.925 0 0 0
31 34 1 0.0 17.191 3.605 4.505 0 0 0
32 35 1 0.0 18.619 5.030 5.925 0 0 0
33 36 1 0.0 20.044 3.605 4.505 0 0 0
34 37 1 0.0 21.472 5.030 5.925 0 0 0
35 38 1 0.0 22.900 3.605 4.505 0 0 0
36 39 1 0.0 24.328 5.030 5.925 0 0 0
51 40 1 0.0 20.044 6.462 4.505 0 0 0
53 41 1 0.0 22.900 6.462 4.505 0 0 0
15 42 1 0.0 20.044 0.749 4.505 0 0 0
16 43 1 0.0 21.472 2.174 5.925 0 0 0
17 44 1 0.0 22.900 0.749 4.505 0 0 0
18 45 1 0.0 24.328 2.174 5.925 0 0 0
59 46 1 0.0 5.768 9.312 4.505 0 0 0
75 47 1 0.0 2.912 12.169 4.505 0 0 0
73 48 1 0.0 0.059 12.169 4.505 0 0 0
38 49 1 0.0 1.487 7.887 5.925 0 0 0
57 50 1 0.0 2.912 9.312 4.505 0 0 0
77 51 1 0.0 5.768 12.169 4.505 0 0 0
40 52 1 0.0 4.340 7.887 5.925 0 0 0
58 53 1 0.0 4.340 10.744 5.925 0 0 0
55 54 1 0.0 0.059 9.312 4.505 0 0 0
56 55 1 0.0 1.487 10.744 5.925 0 0 0
79 56 1 0.0 8.624 12.169 4.505 0 0 0
81 57 1 0.0 11.480 12.169 4.505 0 0 0
42 58 1 0.0 7.196 7.887 5.925 0 0 0
44 59 1 0.0 10.052 7.887 5.925 0 0 0
60 60 1 0.0 7.196 10.744 5.925 0 0 0
61 61 1 0.0 8.624 9.312 4.505 0 0 0
62 62 1 0.0 10.052 10.744 5.925 0 0 0
63 63 1 0.0 11.480 9.312 4.505 0 0 0
46 64 1 0.0 12.908 7.887 5.925 0 0 0
48 65 1 0.0 15.763 7.887 5.925 0 0 0
50 66 1 0.0 18.619 7.887 5.925 0 0 0
64 67 1 0.0 12.908 10.744 5.925 0 0 0
65 68 1 0.0 14.336 9.312 4.505 0 0 0
66 69 1 0.0 15.763 10.744 5.925 0 0 0
67 70 1 0.0 17.191 9.312 4.505 0 0 0
68 71 1 0.0 18.619 10.744 5.925 0 0 0
83 72 1 0.0 14.336 12.169 4.505 0 0 0
85 73 1 0.0 17.191 12.169 4.505 0 0 0
52 74 1 0.0 21.472 7.887 5.925 0 0 0
54 75 1 0.0 24.328 7.887 5.925 0 0 0
69 76 1 0.0 20.044 9.312 4.505 0 0 0
70 77 1 0.0 21.472 10.744 5.925 0 0 0
71 78 1 0.0 22.900 9.312 4.505 0 0 0
72 79 1 0.0 24.328 10.744 5.925 0 0 0
87 80 1 0.0 20.044 12.169 4.505 0 0 0
89 81 1 0.0 22.900 12.169 4.505 0 0 0
76 82 1 0.0 4.340 13.600 5.925 0 0 0
74 83 1 0.0 1.487 13.600 5.925 0 0 0
91 84 1 0.0 0.059 15.025 4.505 0 0 0
92 85 1 0.0 1.487 16.450 5.925 0 0 0
93 86 1 0.0 2.912 15.025 4.505 0 0 0
94 87 1 0.0 4.340 16.450 5.925 0 0 0
95 88 1 0.0 5.768 15.025 4.505 0 0 0
109 89 1 0.0 0.059 17.882 4.505 0 0 0
110 90 1 0.0 1.487 19.307 5.925 0 0 0
111 91 1 0.0 2.912 17.882 4.505 0 0 0
112 92 1 0.0 4.340 19.307 5.925 0 0 0
113 93 1 0.0 5.768 17.882 4.505 0 0 0
80 94 1 0.0 10.052 13.600 5.925 0 0 0
78 95 1 0.0 7.196 13.600 5.925 0 0 0
96 96 1 0.0 7.196 16.450 5.925 0 0 0
97 97 1 0.0 8.624 15.025 4.505 0 0 0
98 98 1 0.0 10.052 16.450 5.925 0 0 0
99 99 1 0.0 11.480 15.025 4.505 0 0 0
114 100 1 0.0 7.196 19.307 5.925 0 0 0
115 101 1 0.0 8.624 17.882 4.505 0 0 0
116 102 1 0.0 10.052 19.307 5.925 0 0 0
117 103 1 0.0 11.480 17.882 4.505 0 0 0
82 104 1 0.0 12.908 13.600 5.925 0 0 0
84 105 1 0.0 15.763 13.600 5.925 0 0 0
86 106 1 0.0 18.619 13.600 5.925 0 0 0
100 107 1 0.0 12.908 16.450 5.925 0 0 0
101 108 1 0.0 14.336 15.025 4.505 0 0 0
102 109 1 0.0 15.763 16.450 5.925 0 0 0
103 110 1 0.0 17.191 15.025 4.505 0 0 0
104 111 1 0.0 18.619 16.450 5.925 0 0 0
118 112 1 0.0 12.908 19.307 5.925 0 0 0
119 113 1 0.0 14.336 17.882 4.505 0 0 0
120 114 1 0.0 15.763 19.307 5.925 0 0 0
121 115 1 0.0 17.191 17.882 4.505 0 0 0
122 116 1 0.0 18.619 19.307 5.925 0 0 0
88 117 1 0.0 21.472 13.600 5.925 0 0 0
90 118 1 0.0 24.328 13.600 5.925 0 0 0
105 119 1 0.0 20.044 15.025 4.505 0 0 0
106 120 1 0.0 21.472 16.450 5.925 0 0 0
107 121 1 0.0 22.900 15.025 4.505 0 0 0
108 122 1 0.0 24.328 16.450 5.925 0 0 0
123 123 1 0.0 20.044 17.882 4.505 0 0 0
124 124 1 0.0 21.472 19.307 5.925 0 0 0
125 125 1 0.0 22.900 17.882 4.505 0 0 0
126 126 1 0.0 24.328 19.307 5.925 0 0 0
129 127 1 0.0 2.912 20.739 4.505 0 0 0
130 128 1 0.0 4.340 22.164 5.925 0 0 0
131 129 1 0.0 5.768 20.739 4.505 0 0 0
145 130 1 0.0 0.059 23.589 4.505 0 0 0
146 131 1 0.0 1.487 25.020 5.925 0 0 0
147 132 1 0.0 2.912 23.589 4.505 0 0 0
148 133 1 0.0 4.340 25.020 5.925 0 0 0
149 134 1 0.0 5.768 23.589 4.505 0 0 0
127 135 1 0.0 0.059 20.739 4.505 0 0 0
128 136 1 0.0 1.487 22.164 5.925 0 0 0
132 137 1 0.0 7.196 22.164 5.925 0 0 0
133 138 1 0.0 8.624 20.739 4.505 0 0 0
134 139 1 0.0 10.052 22.164 5.925 0 0 0
135 140 1 0.0 11.480 20.739 4.505 0 0 0
150 141 1 0.0 7.196 25.020 5.925 0 0 0
151 142 1 0.0 8.624 23.589 4.505 0 0 0
152 143 1 0.0 10.052 25.020 5.925 0 0 0
153 144 1 0.0 11.480 23.589 4.505 0 0 0
139 145 1 0.0 17.191 20.739 4.505 0 0 0
156 146 1 0.0 15.763 25.020 5.925 0 0 0
158 147 1 0.0 18.619 25.020 5.925 0 0 0
138 148 1 0.0 15.763 22.164 5.925 0 0 0
155 149 1 0.0 14.336 23.589 4.505 0 0 0
154 150 1 0.0 12.908 25.020 5.925 0 0 0
157 151 1 0.0 17.191 23.589 4.505 0 0 0
137 152 1 0.0 14.336 20.739 4.505 0 0 0
140 153 1 0.0 18.619 22.164 5.925 0 0 0
136 154 1 0.0 12.908 22.164 5.925 0 0 0
141 155 1 0.0 20.044 20.739 4.505 0 0 0
142 156 1 0.0 21.472 22.164 5.925 0 0 0
143 157 1 0.0 22.900 20.739 4.505 0 0 0
144 158 1 0.0 24.328 22.164 5.925 0 0 0
159 159 1 0.0 20.044 23.589 4.505 0 0 0
160 160 1 0.0 21.472 25.020 5.925 0 0 0
161 161 1 0.0 22.900 23.589 4.505 0 0 0
162 162 1 0.0 24.328 25.020 5.925 0 0 0
163 163 1 0.0 0.059 26.445 4.505 0 0 0
165 164 1 0.0 2.912 26.445 4.505 0 0 0
167 165 1 0.0 5.768 26.445 4.505 0 0 0
164 166 1 0.0 1.487 27.877 5.925 0 0 0
166 167 1 0.0 4.340 27.877 5.925 0 0 0
181 168 1 0.0 0.059 29.302 4.505 0 0 0
182 169 1 0.0 1.487 30.727 5.925 0 0 0
183 170 1 0.0 2.912 29.302 4.505 0 0 0
184 171 1 0.0 4.340 30.727 5.925 0 0 0
185 172 1 0.0 5.768 29.302 4.505 0 0 0
199 173 1 0.0 0.059 32.159 4.505 0 0 0
201 174 1 0.0 2.912 32.159 4.505 0 0 0
